起站代码,  到站代码,  路径序号, 所涉及线路, 途经车站, 途经换乘站, 乘车距离, 乘车站数
125,425,2,1-2-4,125-124-123-122-121-120-119-118-117-116-115-114-204-203-202-201-443-441-439-437-435-433-431-429-427-425,114(204)-201(443),28698,24
125,425,3,1-2-4,125-124-123-122-121-120-211-212-213-214-215-216-217-218-201-443-441-439-437-435-433-431-429-427-425,120(211)-201(443),29910,23
125,425,4,1-10-4,125-124-123-122-1039-1037-1035-1033-1031-1029-1027-1025-1023-1021-1019-1017-1015-1013-1011-1009-1007-1005-433-431-429-427-425,122(1039)-1005(433),28535,25
125,425,5,1-2-4,125-124-123-122-121-120-211-210-209-208-207-206-205-204-203-202-201-443-441-439-437-435-433-431-429-427-425,120(211)-201(443),29892,25
218,125,1,2-1,218-217-216-215-214-213-212-211-120-121-122-123-124-125,211(120),16549,13
218,125,2,2-1,218-201-202-203-204-114-115-116-117-118-119-120-121-122-123-124-125,204(114),19135,16
218,125,3,2-1,218-201-202-203-204-205-206-207-208-209-210-211-120-121-122-123-124-125,211(120),20329,17
218,124,1,2-1,218-217-216-215-214-213-212-211-120-121-122-123-124,211(120),14835,12
218,124,2,2-1,218-201-202-203-204-114-115-116-117-118-119-120-121-122-123-124,204(114),17421,15
218,124,3,2-1,218-201-202-203-204-205-206-207-208-209-210-211-120-121-122-123-124,211(120),18615,16
218,123,1,2-1,218-217-216-215-214-213-212-211-120-121-122-123,211(120),13162,11
218,123,2,2-1,218-201-202-203-204-114-115-116-117-118-119-120-121-122-123,204(114),15748,14
218,123,3,2-1,218-201-202-203-204-205-206-207-208-209-210-211-120-121-122-123,211(120),16942,15
218,122,1,2-1,218-217-216-215-214-213-212-211-120-121-122,211(120),11777,10
218,122,2,2-1,218-201-202-203-204-114-115-116-117-118-119-120-121-122,204(114),14363,13
218,122,3,2-1,218-201-202-203-204-205-206-207-208-209-210-211-120-121-122,211(120),15557,14
218,121,1,2-1,218-217-216-215-214-213-212-211-120-121,211(120),10987,9
218,121,2,2-1,218-201-202-203-204-114-115-116-117-118-119-120-121,204(114),13573,12
218,121,3,2-1,218-201-202-203-204-205-206-207-208-209-210-211-120-121,211(120),14767,13
218,120,1,2,218-217-216-215-214-213-212-211-120,,9610,8
218,120,2,2,218-201-202-203-204-205-206-207-208-209-210-211-120,,13390,12
218,119,1,2-5,218-217-216-215-543-545-547-549-551-553-119,215(543),8262,9
218,119,2,2-1,218-217-216-215-214-213-212-211-120-119,211(120),10840,9
218,119,3,2-1,218-201-202-203-204-114-115-116-117-118-119,204(114),10966,10
218,119,4,2-5,218-201-202-203-204-205-206-207-208-209-555-553-119,209(555),12243,11
218,119,5,2-5,218-217-216-215-214-213-212-211-210-209-555-553-119,209(555),12401,11
218,118,1,2-1,218-201-202-203-204-114-115-116-117-118,204(114),10192,9
218,118,2,2-1,218-217-216-215-214-213-212-211-120-119-118,211(120),11614,10
218,118,3,2-4-1,218-201-443-445-447-449-451-453-115-116-117-118,201(443)-453(115),9968,10
218,117,1,2-1,218-201-202-203-204-114-115-116-117,204(114),9340,8
218,117,2,2-1,218-217-216-215-214-213-212-211-120-119-118-117,211(120),12466,11
218,117,3,2-4-1,218-201-443-445-447-449-451-453-115-116-117,201(443)-453(115),9116,9
